,customer_city,customer_state,order_purchase_timestamp,order_approved_at,order_delivered_carrier_date,order_delivered_customer_date,order_estimated_delivery_date,review_score,review_comment_title,review_comment_message,review_creation_date,review_answer_timestamp,shipping_limit_date,price,freight_value,product_name_lenght,product_description_lenght,product_photos_qty,product_weight_g,payment_sequential,payment_type,payment_installments,payment_value,seller_city,seller_state,product_category_name_english,product_category,product_vol_cm3,estimated_days,arrival_days,shipping_days,seller_to_carrier_status,arrival_status,estimated_delivery_rate,arrival_delivery_rate,shipping_delivery_rate
105397,taubate,SP,2017-02-18 22:29:50,2017-02-18 22:42:23,2017-02-20 08:15:17,2017-03-03 16:45:54,2017-03-21,5,,"Muito boa a calça, costura e cortes perfeitos",2017-03-04 00:00:00,2017-03-08 17:31:31,2017-02-22 21:29:50,199.9,16.61,40.0,1509.0,2.0,1900.0,1,credit_card,3,216.51,joinville,SC,fashion_male_clothing,Fashion,9450.0,30,12,11,OnTime/Early,OnTime/Early,Slow,Fast,Fast
34445,sao paulo,SP,2017-10-04 10:06:06,2017-10-04 10:25:46,2017-10-05 21:12:58,2017-10-09 22:04:16,2017-10-20,5,,Top,2017-10-10 00:00:00,2017-10-13 01:23:01,2017-10-10 10:25:46,29.0,9.94,42.0,478.0,1.0,800.0,1,credit_card,3,38.94,santos,SP,home_confort,Home & Garden,8000.0,15,5,4,OnTime/Early,OnTime/Early,Fast,Very Fast,Very Fast
19145,sao paulo,SP,2017-11-28 16:25:02,2017-11-30 02:22:20,2017-11-30 21:31:57,2017-12-01 19:08:47,2017-12-12,5,,,2017-12-02 00:00:00,2017-12-05 09:07:30,2017-12-06 02:22:20,74.99,11.73,50.0,2164.0,5.0,3400.0,1,boleto,1,86.72,santa barbara d'oeste,SP,sports_leisure,Entertainment,23100.0,13,3,0,OnTime/Early,OnTime/Early,Fast,Very Fast,Very Fast
31126,curitiba,PR,2018-08-04 12:22:39,2018-08-07 04:15:33,2018-08-09 15:03:00,2018-08-13 17:58:27,2018-08-14,5,,,2018-08-14 00:00:00,2018-08-15 23:10:06,2018-08-13 04:15:33,45.0,7.9,57.0,1058.0,2.0,200.0,1,boleto,1,52.9,curitiba,PR,housewares,Home & Garden,2415.0,9,9,4,OnTime/Early,OnTime/Early,Fast,Fast,Very Fast
95800,maua,SP,2018-04-01 12:58:20,2018-04-01 13:47:30,2018-04-03 20:41:56,2018-04-04 22:12:27,2018-04-17,5,,,2018-04-05 00:00:00,2018-04-06 17:16:06,2018-04-10 13:47:30,23.99,8.88,54.0,935.0,1.0,175.0,1,credit_card,1,32.87,sao paulo,SP,telephony,Electronics,3672.0,15,3,1,OnTime/Early,OnTime/Early,Fast,Very Fast,Very Fast
72910,patrocinio paulista,SP,2017-04-22 10:30:14,2017-04-25 08:25:46,2017-05-02 13:17:03,2017-05-08 10:07:49,2017-05-22,5,,,2017-05-09 00:00:00,2017-05-10 01:21:37,2017-05-11 08:25:46,990.0,67.29,48.0,444.0,1.0,30000.0,1,boleto,1,1057.29,sao paulo,SP,health_beauty,Beauty & Health,251625.0,29,15,5,OnTime/Early,OnTime/Early,Slow,Fast,Very Fast
33504,santo andre,SP,2018-06-10 01:13:53,2018-06-10 10:58:16,2018-06-11 08:22:00,2018-06-16 11:08:46,2018-07-17,4,,,2018-06-17 00:00:00,2018-06-20 21:04:54,2018-06-15 10:58:16,25.0,13.47,48.0,798.0,6.0,250.0,1,credit_card,3,38.47,santa rita do sapucai,MG,housewares,Home & Garden,1540.0,36,6,5,OnTime/Early,OnTime/Early,Slow,Very Fast,Very Fast
75821,maringa,PR,2018-07-03 12:04:03,2018-07-05 16:32:43,2018-07-05 14:25:00,2018-07-11 15:24:32,2018-07-27,5,,muito bom,2018-07-12 00:00:00,2018-08-01 20:08:38,2018-07-06 12:31:30,57.9,18.51,45.0,2231.0,3.0,117.0,1,credit_card,2,76.41,sao jose dos campos,SP,health_beauty,Beauty & Health,720.0,23,8,6,OnTime/Early,OnTime/Early,Neutral,Fast,Very Fast
37563,parnamirim,RN,2017-04-18 11:43:48,2017-04-18 11:55:17,2017-04-20 06:38:04,2017-05-07 08:12:25,2017-05-25,5,,RECOMENDO,2017-05-11 00:00:00,2017-05-19 22:51:15,2017-05-04 11:55:17,109.9,29.7,54.0,120.0,1.0,835.0,1,credit_card,8,137.83,ibitinga,SP,bed_bath_table,Furniture,11880.0,36,18,17,OnTime/Early,OnTime/Early,Slow,Neutral,Neutral
112390,mogi mirim,SP,2018-03-18 14:49:40,2018-03-18 15:08:04,2018-03-20 02:28:37,2018-03-21 19:57:45,2018-03-29,5,,,2018-04-06 00:00:00,2018-04-07 11:25:14,2018-03-22 15:08:04,110.0,38.97,41.0,866.0,1.0,1700.0,1,credit_card,3,148.97,sao paulo,SP,furniture_mattress_and_upholstery,Furniture,70000.0,10,3,1,OnTime/Early,OnTime/Early,Fast,Very Fast,Very Fast
71819,goiania,GO,2018-05-11 09:51:37,2018-05-11 10:17:40,2018-05-19 06:14:00,2018-06-20 15:28:43,2018-06-06,2,entrega Pifia,desde que começara a trabalhar com parceiros a entrega ficou ridícula,2018-06-08 00:00:00,2018-06-08 13:49:46,2018-05-17 10:17:40,119.99,15.73,50.0,1257.0,1.0,700.0,1,credit_card,1,135.72,sao luis,MA,health_beauty,Beauty & Health,5700.0,25,40,32,Late,Late,Slow,Very Slow,Slow
40867,curitiba,PR,2017-12-03 21:09:42,2017-12-03 21:31:06,2017-12-04 21:33:06,2017-12-07 17:00:16,2017-12-28,1,,No pedido consta a cor verde e foi entregue na cor azul. Era para decoração de Natal. E agora??,2017-12-08 00:00:00,2017-12-08 23:36:38,2017-12-07 21:17:26,34.99,16.6,45.0,501.0,3.0,1000.0,1,credit_card,7,154.77,poa,SP,bed_bath_table,Furniture,12000.0,24,3,2,OnTime/Early,OnTime/Early,Neutral,Very Fast,Very Fast
61395,sao francisco do guapore,RO,2018-01-12 17:37:31,2018-01-13 02:31:25,2018-01-17 20:34:34,2018-01-30 18:43:14,2018-02-22,3,,FONTE DE QUALIDADE.,2018-01-31 00:00:00,2018-01-31 21:00:23,2018-01-18 02:31:25,95.0,38.22,58.0,577.0,2.0,1400.0,1,boleto,1,133.22,sao paulo,SP,computers_accessories,Electronics,3168.0,40,18,12,OnTime/Early,OnTime/Early,Very Slow,Neutral,Fast
40838,estancia velha,RS,2017-10-27 07:57:17,2017-10-27 08:10:07,2017-10-27 15:34:55,2017-11-03 15:53:00,2017-11-28,5,,,2017-11-04 00:00:00,2017-11-06 18:56:13,2017-11-03 08:10:07,59.9,19.91,42.0,507.0,4.0,2050.0,1,credit_card,4,159.62,poa,SP,bed_bath_table,Furniture,20000.0,31,7,7,OnTime/Early,OnTime/Early,Slow,Very Fast,Very Fast
94194,conselheiro lafaiete,MG,2018-05-17 00:24:13,2018-05-17 00:35:17,2018-05-17 13:37:00,2018-05-21 17:15:47,2018-06-06,5,Produto entregue ,Produto entregue antes do prazo. Loja confiável,2018-05-22 00:00:00,2018-05-22 21:23:33,2018-05-22 00:35:17,29.99,13.67,51.0,678.0,2.0,150.0,1,credit_card,4,43.66,campinas,SP,telephony,Electronics,1904.0,19,4,4,OnTime/Early,OnTime/Early,Neutral,Very Fast,Very Fast
33060,congonhas,MG,2018-08-01 21:40:21,2018-08-03 02:50:29,2018-08-06 13:29:00,2018-08-09 16:48:54,2018-08-14,5,SUPER RECOMENDO,"SEMPRE ENTREGA, OS PRODUTOS CERTOS DENTRO DO PRAZO PREVISTO",2018-08-10 00:00:00,2018-08-13 12:36:21,2018-08-07 02:50:29,10.0,18.23,38.0,642.0,5.0,625.0,1,boleto,1,28.23,rio de janeiro,RJ,housewares,Home & Garden,4608.0,12,7,3,OnTime/Early,OnTime/Early,Fast,Very Fast,Very Fast
37835,sao paulo,SP,2018-08-18 08:22:36,2018-08-18 08:35:11,2018-08-20 13:35:00,2018-08-24 17:33:05,2018-09-04,5,,,2018-08-25 00:00:00,2018-08-27 18:17:51,2018-08-23 08:35:11,38.79,12.93,39.0,161.0,2.0,350.0,1,credit_card,5,51.72,ibitinga,SP,bed_bath_table,Furniture,3800.0,16,6,4,OnTime/Early,OnTime/Early,Neutral,Very Fast,Very Fast
14582,fatima,BA,2018-03-18 22:15:47,2018-03-18 22:30:34,2018-03-19 19:58:58,2018-03-23 00:38:48,2018-04-16,4,,"O produto é bom, só que eu não gostei porque no anúncio diz que a bobina é de cobre, mais não é, é de alumínio, tem que levar a verdade certo.",2018-03-23 00:00:00,2018-03-23 21:00:25,2018-03-22 22:30:33,179.9,24.19,59.0,1041.0,5.0,6500.0,1,credit_card,6,408.18,sp,SP,auto,Electronics,38808.0,28,4,3,OnTime/Early,OnTime/Early,Slow,Very Fast,Very Fast
21204,taboao da serra,SP,2018-08-21 12:20:19,2018-08-21 12:30:47,2018-08-23 14:24:00,2018-08-24 19:36:33,2018-08-27,5,,,2018-08-25 00:00:00,2018-08-28 12:45:26,2018-08-23 12:30:47,86.99,18.38,49.0,903.0,5.0,4325.0,1,credit_card,1,105.37,santa barbara d oeste,SP,sports_leisure,Entertainment,33000.0,5,3,1,Late,OnTime/Early,Very Fast,Very Fast,Very Fast
86507,niteroi,RJ,2018-01-05 19:15:37,2018-01-05 19:27:42,2018-01-08 18:17:05,2018-01-16 20:58:52,2018-02-07,1,,"Foi entregue somente 01 unidade das 06 compradas, como proceder?",2018-01-17 00:00:00,2018-01-18 15:32:47,2018-01-12 19:27:42,12.49,15.1,40.0,207.0,4.0,150.0,1,credit_card,3,165.54,uberlandia,MG,garden_tools,Furniture,352.0,32,11,8,OnTime/Early,OnTime/Early,Slow,Fast,Fast
39708,brasilia,DF,2017-02-13 16:45:18,2017-02-15 02:50:43,2017-02-17 16:17:51,2017-03-04 08:42:45,2017-03-21,5,,,2017-03-05 00:00:00,2017-03-06 13:50:53,2017-02-20 15:45:18,26.0,16.05,48.0,426.0,1.0,250.0,1,boleto,1,84.1,votorantim,SP,bed_bath_table,Furniture,1792.0,35,18,14,OnTime/Early,OnTime/Early,Slow,Neutral,Fast
21611,sao paulo,SP,2017-12-13 15:35:25,2017-12-13 15:50:31,2017-12-18 19:09:30,2017-12-26 19:52:08,2018-01-15,4,,bom produto e chegou rapido,2017-12-27 00:00:00,2018-01-03 10:09:34,2017-12-19 15:50:31,29.5,16.11,21.0,207.0,2.0,350.0,1,credit_card,1,273.66,canoinhas,SC,sports_leisure,Entertainment,15075.0,32,13,8,OnTime/Early,OnTime/Early,Slow,Fast,Fast
54980,taubate,SP,2018-06-20 09:22:24,2018-06-20 09:38:12,2018-06-21 08:52:00,2018-06-26 15:41:37,2018-07-19,3,,,2018-06-27 00:00:00,2018-07-01 11:21:10,2018-06-22 09:38:12,119.99,57.32,59.0,1893.0,1.0,6550.0,1,credit_card,1,177.31,ilicinea,MG,computers_accessories,Electronics,8000.0,28,6,5,OnTime/Early,OnTime/Early,Slow,Very Fast,Very Fast
62980,belo horizonte,MG,2017-11-24 00:37:39,2017-11-24 01:10:44,2017-11-30 15:59:42,2017-12-07 16:43:28,2017-12-29,4,,,2017-12-08 00:00:00,2017-12-11 13:01:34,2017-12-04 01:10:44,39.9,17.92,39.0,1194.0,1.0,300.0,1,credit_card,3,57.82,jussara,PR,consoles_games,Electronics,12000.0,34,13,7,OnTime/Early,OnTime/Early,Slow,Fast,Very Fast
59202,pato branco,PR,2018-02-14 20:14:51,2018-02-14 20:30:24,2018-02-20 19:29:23,2018-03-01 13:27:08,2018-03-15,4,,,2018-03-02 00:00:00,2018-03-07 02:04:00,2018-02-20 19:30:24,74.9,12.65,33.0,256.0,1.0,180.0,1,credit_card,1,437.75,maringa,PR,computers_accessories,Electronics,2210.0,28,14,8,OnTime/Early,OnTime/Early,Slow,Fast,Fast
103610,santa luzia,PB,2017-04-08 22:29:08,2017-04-08 22:42:19,2017-04-12 13:40:29,2017-05-09 09:21:42,2017-05-19,5,,"Ótimo prazo de entregue, boa qualidade do produto! ",2017-05-10 00:00:00,2017-05-11 11:05:12,2017-04-17 22:42:19,99.0,29.62,37.0,796.0,2.0,1068.0,1,credit_card,7,82.36,serra negra,SP,food,Food & Drinks,11232.0,40,30,26,OnTime/Early,OnTime/Early,Very Slow,Slow,Slow
3956,sorocaba,SP,2018-05-05 11:05:51,2018-05-05 11:15:14,2018-05-08 12:46:00,2018-05-10 01:33:15,2018-05-28,1,Não recebi todos os produ,Falta duas unidades do outro produto que comprei. ,2018-05-10 00:00:00,2018-05-12 02:05:20,2018-05-10 11:15:14,40.0,7.43,49.0,494.0,2.0,450.0,1,credit_card,3,167.17,sao paulo,SP,furniture_decor,Furniture,12000.0,22,4,1,OnTime/Early,OnTime/Early,Neutral,Very Fast,Very Fast
39263,sao paulo,SP,2017-08-14 12:56:13,2017-08-14 13:30:17,2017-08-18 19:10:11,2017-08-22 19:37:53,2017-09-01,1,,Não recebi a totalidade da compra,2017-08-23 00:00:00,2017-08-23 17:33:14,2017-08-18 13:30:17,38.99,14.22,55.0,626.0,2.0,650.0,1,credit_card,8,214.36,ibitinga,SP,bed_bath_table,Furniture,2560.0,17,8,4,Late,OnTime/Early,Neutral,Fast,Very Fast
32279,campos dos goytacazes,RJ,2018-02-16 10:06:13,2018-02-16 10:15:31,2018-02-16 21:28:14,2018-03-06 20:51:42,2018-03-13,5,,,2018-03-07 00:00:00,2018-03-14 11:47:00,2018-02-22 09:15:31,19.9,15.1,42.0,991.0,3.0,200.0,4,voucher,1,3.47,sao paulo,SP,housewares,Home & Garden,4500.0,24,18,17,OnTime/Early,OnTime/Early,Neutral,Neutral,Neutral
65822,londrina,PR,2017-05-15 10:17:58,2017-05-16 03:15:18,2017-05-16 10:50:22,2017-05-22 10:22:41,2017-06-02,3,,"Recebi o produto e recomendo. comprei 03 relógios e eles atendem minha necessidade, perém um deles veio trincado.",2017-05-23 00:00:00,2017-05-24 12:21:52,2017-05-22 03:15:18,208.9,18.71,58.0,502.0,3.0,2050.0,1,boleto,1,682.83,salto,SP,watches_gifts,Electronics,5000.0,17,7,5,OnTime/Early,OnTime/Early,Neutral,Very Fast,Very Fast
50010,santo andre,SP,2017-10-07 22:32:50,2017-10-07 22:49:13,2017-10-11 23:06:19,2017-10-13 22:47:35,2017-10-30,4,,,2017-10-14 00:00:00,2017-10-15 16:22:23,2017-10-17 23:49:13,79.9,11.76,33.0,1130.0,1.0,1750.0,1,credit_card,1,91.66,sao paulo,SP,toys,Entertainment,13566.0,22,6,1,OnTime/Early,OnTime/Early,Neutral,Very Fast,Very Fast
36035,pelotas,RS,2017-08-29 16:37:28,2017-08-29 16:50:48,2017-09-04 21:35:35,2017-09-15 21:53:34,2017-09-26,5,,,2017-09-16 00:00:00,2017-09-19 23:14:37,2017-09-04 16:50:48,48.0,16.11,51.0,437.0,2.0,550.0,1,credit_card,3,64.11,ibitinga,SP,bed_bath_table,Furniture,27000.0,27,17,11,Late,OnTime/Early,Slow,Neutral,Fast
52912,iturama,MG,2017-06-27 10:35:29,2017-06-29 02:55:15,2017-06-29 13:24:20,2017-07-05 10:51:25,2017-07-19,5,,,2017-07-06 00:00:00,2017-07-06 19:15:57,2017-07-05 02:55:15,14.8,15.1,48.0,272.0,2.0,500.0,1,boleto,1,29.9,sao paulo,SP,cool_stuff,Fashion,1846.0,21,8,5,OnTime/Early,OnTime/Early,Neutral,Fast,Very Fast
12944,barao de juparana,RJ,2018-04-16 19:20:10,2018-04-16 19:35:14,2018-04-17 23:22:36,2018-04-21 00:22:03,2018-05-14,4,,"entrega muito rapida, parabéns",2018-04-22 00:00:00,2018-04-24 21:29:19,2018-04-20 19:35:14,28.49,18.23,60.0,3136.0,4.0,100.0,1,credit_card,2,46.72,atibaia,SP,auto,Electronics,2550.0,27,4,3,OnTime/Early,OnTime/Early,Slow,Very Fast,Very Fast
54444,nova iguacu,RJ,2018-06-26 10:36:34,2018-06-27 11:06:50,2018-06-27 09:51:00,2018-06-30 15:33:24,2018-07-18,5,Excelente,"O produto estava pra chegar entre 8 á 11 dias e chegou em tres dias, Pois estao de parabens!",2018-07-01 00:00:00,2018-07-02 13:04:53,2018-06-29 10:30:57,19.99,15.24,55.0,738.0,6.0,100.0,2,voucher,1,15.23,sao paulo,SP,computers_accessories,Electronics,528.0,21,4,3,OnTime/Early,OnTime/Early,Neutral,Very Fast,Very Fast
57242,porto alegre,RS,2018-04-12 18:06:48,2018-04-14 02:15:19,2018-04-16 19:08:40,2018-04-24 18:59:40,2018-05-10,5,Tudo excelente,"Teclado chegou e funciona em todos os aparelho, menos no macbook pro, que era pra o que eu queria. Mas ok. Era um risco que eu corria. Mas o atendimento foi excelente e tudo veio como esperado",2018-04-25 00:00:00,2018-05-02 17:27:08,2018-04-19 02:15:19,89.89,23.13,25.0,653.0,2.0,353.0,1,boleto,1,226.04,brasilia,DF,computers_accessories,Electronics,3654.0,27,12,7,OnTime/Early,OnTime/Early,Slow,Fast,Very Fast
7673,florianopolis,SC,2017-10-09 17:40:38,2017-10-09 17:51:56,2017-10-11 17:42:32,2017-10-18 18:22:36,2017-10-31,5,,,2017-10-19 00:00:00,2017-10-20 13:12:28,2017-10-16 18:51:56,59.9,14.17,45.0,1923.0,2.0,600.0,1,credit_card,2,222.21,campinas,SP,furniture_decor,Furniture,7072.0,21,9,7,OnTime/Early,OnTime/Early,Neutral,Fast,Very Fast
33772,varginha,MG,2017-10-25 13:44:07,2017-10-27 03:06:58,2017-10-27 21:04:21,2017-11-06 20:46:49,2017-11-16,5,,,2017-11-08 00:00:00,2017-11-10 09:54:24,2017-11-03 03:06:37,220.0,17.17,28.0,820.0,5.0,1600.0,1,boleto,1,237.17,itatiba,SP,kitchen_dining_laundry_garden_furniture,Furniture,6000.0,21,12,9,OnTime/Early,OnTime/Early,Neutral,Fast,Fast
46399,sao paulo,SP,2017-09-16 22:40:42,2017-09-17 01:10:08,2017-09-19 17:48:09,2017-09-20 18:03:13,2017-09-28,5,,topzão,2017-09-21 00:00:00,2017-09-22 12:07:36,2017-09-21 01:10:08,44.9,7.78,45.0,589.0,4.0,200.0,1,credit_card,1,2.68,sao paulo,SP,toys,Entertainment,1232.0,11,3,1,OnTime/Early,OnTime/Early,Fast,Very Fast,Very Fast
96624,santo andre,SP,2017-10-16 18:26:48,2017-10-16 18:45:47,2017-10-26 20:41:31,2017-10-27 21:44:26,2017-11-10,5,,"Amei o produto, do jeito que eu esperava e imaginava! Já usei muito ",2017-10-28 00:00:00,2017-10-31 02:37:08,2017-10-30 18:45:47,45.0,14.1,30.0,464.0,1.0,600.0,1,credit_card,3,59.1,belo horizonte,MG,telephony,Electronics,6358.0,24,11,1,OnTime/Early,OnTime/Early,Neutral,Fast,Very Fast
65029,aguas de lindoia,SP,2018-05-21 11:06:07,2018-05-23 02:55:12,2018-05-23 11:20:00,2018-06-01 20:51:58,2018-06-05,4,Recomendo,,2018-06-02 00:00:00,2018-06-07 16:09:35,2018-05-25 02:55:12,55.0,12.83,59.0,160.0,5.0,200.0,1,boleto,1,67.83,sao paulo,SP,watches_gifts,Electronics,640.0,14,11,9,OnTime/Early,OnTime/Early,Fast,Fast,Fast
68065,salvador,BA,2017-12-25 19:42:13,2017-12-25 19:54:24,2017-12-28 16:57:27,2018-01-22 19:44:09,2018-01-26,4,,,2018-01-23 00:00:00,2018-01-24 13:08:46,2017-12-29 19:54:24,349.9,17.89,42.0,236.0,1.0,342.0,1,credit_card,2,367.79,sumare,SP,watches_gifts,Electronics,3510.0,31,28,25,OnTime/Early,OnTime/Early,Slow,Slow,Slow
48696,brasilia,DF,2017-11-24 10:49:07,2017-11-24 12:32:49,2017-11-27 22:14:40,2017-12-12 18:20:56,2017-12-15,1,,"O site da lannister tem que encontrar melhores parceiros para seu negócio, produto entregue não foi o comprado e a embalagem em que veio era apenas um papelão enrolado. Arrependido pela compra.",2017-12-13 00:00:00,2017-12-14 13:13:03,2017-11-30 12:31:32,99.9,14.45,58.0,393.0,4.0,625.0,1,credit_card,3,114.35,sao paulo,SP,toys,Entertainment,15435.0,20,18,14,OnTime/Early,OnTime/Early,Neutral,Neutral,Fast
33736,novo hamburgo,RS,2018-08-01 22:00:33,2018-08-01 22:15:19,2018-08-02 14:20:00,2018-08-07 17:38:52,2018-08-24,5,Produto bom,"Produto bom, mas o pegador da tampa é de plástico, a dobradiça dela também e ele é bem menor do que parece na foto. No resto é bom.",2018-08-08 00:00:00,2018-08-08 23:48:48,2018-08-07 22:15:19,58.9,19.6,25.0,364.0,3.0,550.0,1,credit_card,1,78.5,francisco beltrao,PR,housewares,Home & Garden,5472.0,22,5,5,OnTime/Early,OnTime/Early,Neutral,Very Fast,Very Fast
77383,palmas,TO,2017-05-04 15:20:54,2017-05-04 15:30:17,2017-05-05 16:02:37,2017-05-16 16:00:09,2017-06-02,5,,,2017-05-17 00:00:00,2017-05-18 18:27:13,2017-05-10 15:30:17,199.0,22.02,57.0,1282.0,1.0,1300.0,1,credit_card,1,221.02,lencois paulista,SP,health_beauty,Beauty & Health,25600.0,28,12,10,OnTime/Early,OnTime/Early,Slow,Fast,Fast
13955,curitiba,PR,2017-09-29 13:19:51,2017-09-29 13:35:18,2017-10-04 21:17:39,2017-10-11 20:37:37,2017-10-24,1,,"Comprei 4 rodas e só chegou 1 cadê as outras 3?
",2017-10-12 00:00:00,2017-10-12 23:58:24,2017-10-05 13:35:18,434.0,45.24,49.0,83.0,1.0,11800.0,1,credit_card,10,1916.96,sao paulo,SP,auto,Electronics,50688.0,24,12,6,OnTime/Early,OnTime/Early,Neutral,Fast,Very Fast
47714,glaura,MG,2018-03-14 19:52:53,2018-03-14 20:08:23,2018-03-16 19:23:08,2018-05-12 11:20:59,2018-04-05,3,,Comprei o produto acreditando ser um tapete mas é um banner de lona.,2018-04-07 00:00:00,2018-04-13 10:21:37,2018-03-20 20:08:23,69.9,19.46,48.0,284.0,2.0,950.0,1,credit_card,3,89.36,mogi das cruzes,SP,toys,Entertainment,11550.0,21,58,56,OnTime/Early,Late,Neutral,Very Slow,Very Slow
28852,uberlandia,MG,2017-08-21 13:12:47,2017-08-23 02:55:17,2017-08-23 20:38:10,2017-08-25 19:13:40,2017-09-13,5,,"Entrega muito rápida e o produto é de qualidade, além de lindo ",2017-08-26 00:00:00,2017-08-27 11:09:00,2017-08-29 02:55:17,34.9,15.1,22.0,670.0,4.0,400.0,1,boleto,1,50.0,guarulhos,SP,housewares,Home & Garden,2420.0,22,4,1,OnTime/Early,OnTime/Early,Neutral,Very Fast,Very Fast
72394,vitoria,ES,2018-08-25 17:01:09,2018-08-25 17:15:20,2018-08-27 14:24:00,2018-08-28 20:15:49,2018-09-19,5,,Produto entregue em ótimo estado e a entrega super rápida.,2018-08-29 00:00:00,2018-08-30 12:07:04,2018-08-28 17:15:20,330.0,7.54,60.0,2644.0,6.0,400.0,1,credit_card,7,413.58,sao bernardo do campo,SP,health_beauty,Beauty & Health,2992.0,24,3,1,OnTime/Early,OnTime/Early,Neutral,Very Fast,Very Fast
95309,rio de janeiro,RJ,2017-05-03 16:07:37,2017-05-03 17:10:18,2017-05-15 15:42:24,2017-05-17 16:54:37,2017-05-26,5,,,2017-05-18 00:00:00,2017-05-19 10:47:18,2017-05-09 17:10:18,49.0,14.52,61.0,440.0,1.0,250.0,1,credit_card,6,63.52,santos,SP,telephony,Electronics,1512.0,22,14,2,Late,OnTime/Early,Neutral,Fast,Very Fast
59877,cajamar,SP,2017-10-31 13:24:40,2017-11-01 03:26:15,2017-11-01 18:44:34,2017-11-06 14:11:51,2017-11-14,1,,Comprei 3 e so recebi 1,2017-11-07 00:00:00,2017-11-07 15:16:04,2017-11-08 03:26:15,29.9,4.23,36.0,377.0,1.0,600.0,1,boleto,1,102.39,ribeirao preto,SP,computers_accessories,Electronics,5544.0,13,6,4,OnTime/Early,OnTime/Early,Fast,Very Fast,Very Fast
88444,sao paulo,SP,2017-05-16 14:47:33,2017-05-16 15:02:13,2017-05-17 10:40:44,2017-05-22 22:32:58,2017-06-07,4,,Otimo,2017-05-23 00:00:00,2017-05-23 23:12:45,2017-05-22 15:02:13,39.99,15.1,41.0,450.0,1.0,350.0,1,credit_card,1,55.09,araguari,MG,small_appliances,Electronics,7168.0,21,6,5,OnTime/Early,OnTime/Early,Neutral,Very Fast,Very Fast
17695,dois vizinhos,PR,2018-03-19 13:03:36,2018-03-19 13:49:58,2018-03-20 22:33:36,2018-04-14 12:41:31,2018-04-11,1,,,2018-04-13 00:00:00,2018-04-15 09:59:02,2018-03-23 13:49:28,169.0,36.31,56.0,661.0,3.0,6850.0,1,credit_card,8,205.31,sao paulo,SP,sports_leisure,Entertainment,51894.0,22,25,24,OnTime/Early,Late,Neutral,Slow,Neutral
39964,telemaco borba,PR,2017-05-27 21:32:01,2017-05-27 21:41:57,2017-05-30 09:56:41,2017-06-05 13:56:26,2017-06-21,4,,"O produto atendeu as expectativas, ótimo custo-benefício e a entrega foi perfeita, bem antes do prazo máximo.",2017-06-06 00:00:00,2017-06-07 01:07:18,2017-05-31 21:41:57,40.0,11.56,50.0,234.0,1.0,1000.0,1,credit_card,1,140.52,ibitinga,SP,bed_bath_table,Furniture,6612.0,24,8,6,OnTime/Early,OnTime/Early,Neutral,Fast,Very Fast
83759,muriae,MG,2017-12-12 21:48:33,2017-12-12 22:10:50,2017-12-14 20:12:43,2017-12-27 00:17:04,2018-01-11,4,,entregue antes do prazo e em perfeto estado.,2017-12-27 00:00:00,2017-12-28 00:50:27,2017-12-18 22:10:50,99.0,41.08,36.0,450.0,1.0,9000.0,1,credit_card,2,140.08,cariacica,ES,garden_tools,Furniture,19656.0,29,14,12,OnTime/Early,OnTime/Early,Slow,Fast,Fast
29304,carapicuiba,SP,2017-07-18 21:46:19,2017-07-18 21:55:14,2017-07-20 19:37:23,2017-07-21 21:23:29,2017-08-09,5,,"Atendimento, produto e entrega perfeitos ",2017-07-22 00:00:00,2017-07-23 11:45:55,2017-07-26 21:55:14,86.0,11.81,57.0,685.0,1.0,2700.0,1,credit_card,3,97.81,pedreira,SP,housewares,Home & Garden,27000.0,21,2,1,OnTime/Early,OnTime/Early,Neutral,Very Fast,Very Fast
11727,cambe,PR,2018-03-17 23:19:45,2018-03-17 23:30:30,2018-03-23 17:41:56,2018-04-02 23:27:00,2018-04-09,5,,,2018-04-03 00:00:00,2018-04-04 11:32:35,2018-03-21 23:30:30,109.9,34.31,56.0,960.0,3.0,1400.0,1,credit_card,1,144.21,cajamar,SP,auto,Electronics,27000.0,22,16,10,Late,OnTime/Early,Neutral,Neutral,Fast
20555,curitiba,PR,2017-06-23 14:27:13,2017-06-23 14:35:19,2017-06-26 14:22:31,2017-07-04 15:21:50,2017-07-18,5,,Produto ok,2017-07-05 00:00:00,2017-07-06 03:25:10,2017-06-30 14:35:19,65.0,12.7,26.0,1465.0,1.0,1032.0,1,credit_card,1,77.7,rio do sul,SC,sports_leisure,Entertainment,4080.0,24,11,8,OnTime/Early,OnTime/Early,Neutral,Fast,Fast
61643,sao paulo,SP,2018-02-22 15:17:40,2018-02-22 15:35:37,2018-02-27 22:16:40,2018-03-22 16:27:35,2018-03-15,3,,,2018-03-06 00:00:00,2018-03-07 12:32:38,2018-02-28 15:35:37,135.0,14.7,54.0,3675.0,4.0,350.0,1,credit_card,1,149.7,sao goncalo,RJ,computers_accessories,Electronics,1547.0,20,28,22,OnTime/Early,Late,Neutral,Slow,Neutral
